date;home_team;away_team;team;scorer;minute;own_goal;penalty
1/11/1926;Paraguay;Uruguay;Uruguay;Héctor Castro;16;FALSO;FALSO
1/11/1926;Paraguay;Uruguay;Uruguay;Héctor Castro;23;FALSO;FALSO
1/11/1926;Paraguay;Uruguay;Uruguay;Héctor Castro;32;FALSO;FALSO
1/11/1926;Paraguay;Uruguay;Uruguay;Zoilo Saldombide;47;FALSO;VERDADERO
1/11/1926;Paraguay;Uruguay;Paraguay;Manuel Fleitas Solich;58;FALSO;VERDADERO
1/11/1926;Paraguay;Uruguay;Uruguay;Héctor Castro;72;FALSO;FALSO
1/11/1926;Paraguay;Uruguay;Uruguay;Zoilo Saldombide;82;FALSO;FALSO
3/11/1926;Chile;Paraguay;Chile;David Arellano;21;FALSO;FALSO
3/11/1926;Chile;Paraguay;Paraguay;Luis Vargas Peña;40;FALSO;FALSO
3/11/1926;Chile;Paraguay;Chile;Manuel Ramírez;42;FALSO;FALSO
3/11/1926;Chile;Paraguay;Chile;David Arellano;64;FALSO;FALSO
3/11/1926;Chile;Paraguay;Chile;David Arellano;71;FALSO;FALSO
3/11/1926;Chile;Paraguay;Chile;Manuel Ramírez;82;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Segundo Luna;18;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Alfredo Carricaberry;20;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Humberto Recanatini;24;FALSO;VERDADERO
30/10/1927;Argentina;Bolivia;Argentina;Manuel Seoane;29;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Alfredo Carricaberry;36;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Bolivia;Mario Alborta;42;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Segundo Luna;56;FALSO;FALSO
30/10/1927;Argentina;Bolivia;Argentina;Manuel Seoane;79;FALSO;FALSO
1/11/1927;Peru;Uruguay;Uruguay;Daniel Ulloa;49;VERDADERO;FALSO
1/11/1927;Peru;Uruguay;Uruguay;Antonio Sacco;52;FALSO;FALSO
1/11/1927;Peru;Uruguay;Uruguay;Antonio Sacco;71;FALSO;FALSO
1/11/1927;Peru;Uruguay;Uruguay;Héctor Castro;75;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Pedro Petrone;18;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Roberto Figueroa;19;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Juan Arremón;43;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Pedro Petrone;65;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Roberto Figueroa;67;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Héctor Castro;68;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Roberto Figueroa;69;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Pedro Petrone;81;FALSO;FALSO
6/11/1927;Bolivia;Uruguay;Uruguay;Héctor Scarone;86;FALSO;FALSO
13/11/1927;Peru;Bolivia;Bolivia;José Bustamante;13;FALSO;FALSO
13/11/1927;Peru;Bolivia;Bolivia;José Bustamante;14;FALSO;FALSO
13/11/1927;Peru;Bolivia;Peru;Demetrio Neyra;31;FALSO;FALSO
13/11/1927;Peru;Bolivia;Peru;Jorge Sarmiento;41;FALSO;FALSO
13/11/1927;Peru;Bolivia;Peru;Alberto Montellanos;43;FALSO;FALSO
20/11/1927;Argentina;Uruguay;Uruguay;Héctor Scarone;33;FALSO;FALSO
20/11/1927;Argentina;Uruguay;Argentina;Humberto Recanatini;56;FALSO;VERDADERO
20/11/1927;Argentina;Uruguay;Argentina;Segundo Luna;70;FALSO;FALSO
20/11/1927;Argentina;Uruguay;Uruguay;Héctor Scarone;79;FALSO;FALSO
20/11/1927;Argentina;Uruguay;Argentina;Adhemar Canavesi;85;VERDADERO;FALSO
27/11/1927;Peru;Argentina;Argentina;Manuel Ferreira;1;FALSO;FALSO
27/11/1927;Peru;Argentina;Peru;Alejandro Villanueva;3;FALSO;FALSO
27/11/1927;Peru;Argentina;Argentina;Juan Maglio;22;FALSO;FALSO
27/11/1927;Peru;Argentina;Argentina;Juan Maglio;25;FALSO;FALSO
27/11/1927;Peru;Argentina;Argentina;Manuel Ferreira;30;FALSO;FALSO
27/11/1927;Peru;Argentina;Argentina;Alfredo Carricaberry;38;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Belgium;Raymond Braine;9;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Belgium;Louis Versijp;20;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Belgium;Jacques Moeschal;23;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Luxembourg;Guillaume Schutz;31;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Luxembourg;Jean-Pierre Weisgerber;42;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Luxembourg;Robert Theissen;44;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Belgium;Jacques Moeschal;67;FALSO;FALSO
27/05/1928;Belgium;Luxembourg;Belgium;Raymond Braine;72;FALSO;FALSO
27/05/1928;Portugal;Chile;Chile;Guillermo Saavedra;14;FALSO;FALSO
27/05/1928;Portugal;Chile;Chile;Alejandro Carbonell;30;FALSO;FALSO
27/05/1928;Portugal;Chile;Portugal;Vítor Silva;38;FALSO;FALSO
27/05/1928;Portugal;Chile;Portugal;Pepe Soares;40;FALSO;FALSO
27/05/1928;Portugal;Chile;Portugal;Pepe Soares;50;FALSO;FALSO
27/05/1928;Portugal;Chile;Portugal;Valdemar Mota;63;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Ali El-Hassany;20;FALSO;VERDADERO
28/05/1928;Egypt;Turkey;Egypt;Ali Mohamed Riad;27;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Mahmoud Mokhtar El-Tetsh;46;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Mahmoud Mokhtar El-Tetsh;50;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Ismail El-Sayed Hooda;53;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Mahmoud Mokhtar El-Tetsh;63;FALSO;FALSO
28/05/1928;Egypt;Turkey;Turkey;Bekir Refet;71;FALSO;FALSO
28/05/1928;Egypt;Turkey;Egypt;Gamil El-Zobeir;86;FALSO;FALSO
28/05/1928;Germany;Switzerland;Germany;Richard Hofmann;17;FALSO;FALSO
28/05/1928;Germany;Switzerland;Germany;Josef Hornauer;42;FALSO;FALSO
28/05/1928;Germany;Switzerland;Germany;Richard Hofmann;75;FALSO;FALSO
28/05/1928;Germany;Switzerland;Germany;Richard Hofmann;85;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Manuel Ferreira;9;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Domingo Tarasconi;24;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Manuel Ferreira;29;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Raimondo Orsi;41;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Roberto Cherro;47;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Roberto Cherro;49;FALSO;FALSO
29/05/1928;Argentina;United States;United States;Rudolph Kuntner;55;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Roberto Cherro;57;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Domingo Tarasconi;63;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Domingo Tarasconi;66;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Raimondo Orsi;73;FALSO;FALSO
29/05/1928;Argentina;United States;United States;Henry Carroll;75;FALSO;FALSO
29/05/1928;Argentina;United States;Argentina;Domingo Tarasconi;89;FALSO;FALSO
29/05/1928;Italy;France;France;Juste Brouzes;15;FALSO;FALSO
29/05/1928;Italy;France;France;Juste Brouzes;17;FALSO;FALSO
29/05/1928;Italy;France;Italy;Gino Rossetti;19;FALSO;FALSO
29/05/1928;Italy;France;Italy;Virgilio Levratto;39;FALSO;FALSO
29/05/1928;Italy;France;Italy;Elvio Banchero;43;FALSO;FALSO
29/05/1928;Italy;France;Italy;Adolfo Baloncieri;60;FALSO;FALSO
29/05/1928;Italy;France;France;Robert Dauphin;61;FALSO;FALSO
29/05/1928;Portugal;Yugoslavia;Portugal;Vítor Silva;25;FALSO;FALSO
29/05/1928;Portugal;Yugoslavia;Yugoslavia;Mirko Bona?i?;40;FALSO;FALSO
29/05/1928;Portugal;Yugoslavia;Portugal;Augusto Silva;90;FALSO;FALSO
30/05/1928;Netherlands;Uruguay;Uruguay;Héctor Scarone;20;FALSO;FALSO
30/05/1928;Netherlands;Uruguay;Uruguay;Santos Urdinarán;86;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;Luis Regueiro;13;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;Luis Regueiro;27;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;José Maria Yermo;43;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;José Maria Yermo;63;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;Martín Marculeta;66;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;Ángel Mariscal;70;FALSO;FALSO
30/05/1928;Spain;Mexico;Mexico;Juan Carreño;76;FALSO;FALSO
30/05/1928;Spain;Mexico;Spain;José Maria Yermo;85;FALSO;FALSO
1/06/1928;Italy;Spain;Spain;Domingo Zaldua;11;FALSO;FALSO
1/06/1928;Italy;Spain;Italy;Adolfo Baloncieri;63;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Domingo Tarasconi;1;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Manuel Ferreira;4;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Domingo Tarasconi;10;FALSO;FALSO
2/06/1928;Argentina;Belgium;Belgium;Raymond Braine;24;FALSO;FALSO
2/06/1928;Argentina;Belgium;Belgium;Florimond Vanhalme;28;FALSO;FALSO
2/06/1928;Argentina;Belgium;Belgium;Jacques Moeschal;53;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Domingo Tarasconi;75;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Raimondo Orsi;81;FALSO;FALSO
2/06/1928;Argentina;Belgium;Argentina;Domingo Tarasconi;89;FALSO;FALSO
3/06/1928;Uruguay;Germany;Uruguay;Pedro Petrone;35;FALSO;FALSO
3/06/1928;Uruguay;Germany;Uruguay;Pedro Petrone;39;FALSO;FALSO
3/06/1928;Uruguay;Germany;Uruguay;Héctor Castro;63;FALSO;FALSO
3/06/1928;Uruguay;Germany;Germany;Richard Hofmann;81;FALSO;FALSO
3/06/1928;Uruguay;Germany;Uruguay;Pedro Petrone;84;FALSO;FALSO
4/06/1928;Egypt;Portugal;Egypt;Mahmoud Mokhtar El-Tetsh;15;FALSO;FALSO
4/06/1928;Egypt;Portugal;Egypt;Ali Mohamed Riad;48;FALSO;FALSO
4/06/1928;Egypt;Portugal;Portugal;Vítor Silva;76;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Mario Magnozzi;14;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Angelo Schiavo;15;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Adolfo Baloncieri;18;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Fulvio Bernardini;40;FALSO;FALSO
4/06/1928;Italy;Spain;Spain;José Maria Yermo;47;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Enrico Rivolta;72;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Virgilio Levratto;76;FALSO;FALSO
4/06/1928;Italy;Spain;Italy;Virgilio Levratto;77;FALSO;FALSO
5/06/1928;Chile;Mexico;Mexico;Ernesto Sota;15;FALSO;FALSO
5/06/1928;Chile;Mexico;Chile;Guillermo Subiabre;24;FALSO;FALSO
5/06/1928;Chile;Mexico;Chile;Guillermo Subiabre;48;FALSO;FALSO
5/06/1928;Chile;Mexico;Chile;Guillermo Subiabre;89;FALSO;FALSO
5/06/1928;Netherlands;Belgium;Netherlands;Leonardus Ghering;4;FALSO;FALSO
5/06/1928;Netherlands;Belgium;Netherlands;Felix Smeets;6;FALSO;FALSO
5/06/1928;Netherlands;Belgium;Netherlands;Wim Tap;63;FALSO;FALSO
5/06/1928;Netherlands;Belgium;Belgium;Pierre Braine;85;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Roberto Cherro;10;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Manuel Ferreira;32;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Domingo Tarasconi;37;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Domingo Tarasconi;54;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Domingo Tarasconi;61;FALSO;FALSO
6/06/1928;Argentina;Egypt;Argentina;Manuel Ferreira;82;FALSO;FALSO
7/06/1928;Uruguay;Italy;Italy;Adolfo Baloncieri;9;FALSO;FALSO
7/06/1928;Uruguay;Italy;Uruguay;Pedro Cea;17;FALSO;FALSO
7/06/1928;Uruguay;Italy;Uruguay;Antonio Campolo;28;FALSO;FALSO
7/06/1928;Uruguay;Italy;Uruguay;Héctor Scarone;31;FALSO;FALSO
7/06/1928;Uruguay;Italy;Italy;Virgilio Levratto;60;FALSO;FALSO
8/06/1928;Netherlands;Chile;Chile;Manuel Bravo Paredes;55;FALSO;FALSO
8/06/1928;Netherlands;Chile;Netherlands;Leonardus Ghering;59;FALSO;FALSO
8/06/1928;Netherlands;Chile;Netherlands;Felix Smeets;66;FALSO;FALSO
8/06/1928;Netherlands;Chile;Chile;Óscar Alfaro;89;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Angelo Schiavo;6;FALSO;FALSO
9/06/1928;Italy;Egypt;Egypt;Ali Mohamed Riad;12;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Adolfo Baloncieri;14;FALSO;FALSO
9/06/1928;Italy;Egypt;Egypt;Ali Mohamed Riad;16;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Elvio Banchero;19;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Elvio Banchero;39;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Angelo Schiavo;42;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Elvio Banchero;44;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Adolfo Baloncieri;52;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Angelo Schiavo;58;FALSO;FALSO
9/06/1928;Italy;Egypt;Egypt;Moussa Hassan El-Ezam;60;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Mario Magnozzi;72;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Mario Magnozzi;80;FALSO;FALSO
9/06/1928;Italy;Egypt;Italy;Mario Magnozzi;88;FALSO;FALSO
10/06/1928;Uruguay;Argentina;Uruguay;Pedro Petrone;23;FALSO;FALSO
10/06/1928;Uruguay;Argentina;Argentina;Manuel Ferreira;50;FALSO;FALSO
13/06/1928;Uruguay;Argentina;Uruguay;Roberto Figueroa;17;FALSO;FALSO
13/06/1928;Uruguay;Argentina;Argentina;Luis Monti;28;FALSO;FALSO
13/06/1928;Uruguay;Argentina;Uruguay;Héctor Scarone;73;FALSO;FALSO
25/07/1928;Latvia;Lithuania;Latvia;Ark?dijs Pavlovs;2;FALSO;FALSO
25/07/1928;Latvia;Lithuania;Latvia;Alberts Vaters;25;FALSO;FALSO
25/07/1928;Latvia;Lithuania;Latvia;Alberts Vaters;66;FALSO;FALSO
26/07/1928;Estonia;Lithuania;Estonia;Arnold Pihlak;1;FALSO;VERDADERO
26/07/1928;Estonia;Lithuania;Estonia;Helmuth Räästas;14;FALSO;FALSO
26/07/1928;Estonia;Lithuania;Estonia;Arnold Pihlak;21;FALSO;FALSO
26/07/1928;Estonia;Lithuania;Estonia;Arnold Pihlak;57;FALSO;FALSO
26/07/1928;Estonia;Lithuania;Estonia;Artur Maurer;74;FALSO;FALSO
26/07/1928;Estonia;Lithuania;Estonia;Artur Maurer;78;FALSO;FALSO
27/07/1928;Estonia;Latvia;Latvia;Arnolds Tauri?š;63;FALSO;FALSO
14/08/1929;Latvia;Lithuania;Latvia;Voldem?rs Plade;51;FALSO;FALSO
14/08/1929;Latvia;Lithuania;Latvia;Voldem?rs Plade;68;FALSO;FALSO
14/08/1929;Latvia;Lithuania;Latvia;Voldem?rs Plade;86;FALSO;FALSO
14/08/1929;Latvia;Lithuania;Lithuania;Stepas Chmelevskis;89;FALSO;VERDADERO
15/08/1929;Latvia;Estonia;Estonia;Eugen Einman;9;FALSO;FALSO
15/08/1929;Latvia;Estonia;Latvia;Aleksandrs Priede;27;FALSO;FALSO
15/08/1929;Latvia;Estonia;Estonia;Eduard Ellman-Eelma;29;FALSO;FALSO
15/08/1929;Latvia;Estonia;Latvia;Ark?dijs Pavlovs;63;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Estonia;Eugen Einman;16;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Lithuania;Stepas Chmelevskis;26;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Estonia;Arnold Pihlak;32;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Lithuania;Ricardas Rutkauskas;35;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Estonia;Eugen Einman;59;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Estonia;Eduard Ellman-Eelma;75;FALSO;FALSO
16/08/1929;Estonia;Lithuania;Estonia;Eduard Ellman-Eelma;85;FALSO;FALSO
1/11/1929;Paraguay;Uruguay;Paraguay;Aurelio González;16;FALSO;FALSO
1/11/1929;Paraguay;Uruguay;Paraguay;Diógenes Domínguez;55;FALSO;FALSO
1/11/1929;Paraguay;Uruguay;Paraguay;Aurelio González;86;FALSO;FALSO
3/11/1929;Argentina;Peru;Argentina;Carlos Peucelle;6;FALSO;FALSO
3/11/1929;Argentina;Peru;Argentina;Adolfo Zumelzú;38;FALSO;FALSO
3/11/1929;Argentina;Peru;Argentina;Adolfo Zumelzú;58;FALSO;FALSO
10/11/1929;Argentina;Paraguay;Argentina;Mario Evaristo;7;FALSO;FALSO
10/11/1929;Argentina;Paraguay;Argentina;Manuel Ferreira;24;FALSO;FALSO
10/11/1929;Argentina;Paraguay;Argentina;Manuel Ferreira;48;FALSO;FALSO
10/11/1929;Argentina;Paraguay;Argentina;Roberto Cherro;50;FALSO;FALSO
10/11/1929;Argentina;Paraguay;Paraguay;Diógenes Domínguez;56;FALSO;FALSO
11/11/1929;Peru;Uruguay;Uruguay;Lorenzo Fernández;21;FALSO;FALSO
11/11/1929;Peru;Uruguay;Uruguay;Lorenzo Fernández;29;FALSO;FALSO
11/11/1929;Peru;Uruguay;Uruguay;Lorenzo Fernández;43;FALSO;FALSO
11/11/1929;Peru;Uruguay;Uruguay;José Leandro Andrade;69;FALSO;FALSO
11/11/1929;Peru;Uruguay;Peru;Agustín Lizarbe;81;FALSO;FALSO
16/11/1929;Paraguay;Peru;Paraguay;Lino Nessi;10;FALSO;FALSO
16/11/1929;Paraguay;Peru;Paraguay;Aurelio González;55;FALSO;FALSO
16/11/1929;Paraguay;Peru;Paraguay;Aurelio González;63;FALSO;FALSO
16/11/1929;Paraguay;Peru;Paraguay;Aurelio González;69;FALSO;FALSO
16/11/1929;Paraguay;Peru;Paraguay;Diógenes Domínguez;82;FALSO;FALSO
17/11/1929;Argentina;Uruguay;Argentina;Manuel Ferreira;14;FALSO;FALSO
17/11/1929;Argentina;Uruguay;Argentina;Mario Evaristo;77;FALSO;FALSO
13/07/1930;Belgium;United States;United States;Bart McGhee;23;FALSO;FALSO
13/07/1930;Belgium;United States;United States;Tom Florie;45;FALSO;FALSO
13/07/1930;Belgium;United States;United States;Bert Patenaude;69;FALSO;FALSO
13/07/1930;France;Mexico;France;Lucien Laurent;19;FALSO;FALSO
13/07/1930;France;Mexico;France;Marcel Langiller;40;FALSO;FALSO
13/07/1930;France;Mexico;France;André Maschinot;43;FALSO;FALSO
13/07/1930;France;Mexico;Mexico;Juan Carreño;70;FALSO;FALSO
13/07/1930;France;Mexico;France;André Maschinot;87;FALSO;FALSO
14/07/1930;Brazil;Yugoslavia;Yugoslavia;Aleksandar Tirnani?;21;FALSO;FALSO
14/07/1930;Brazil;Yugoslavia;Yugoslavia;Ivan Bek;30;FALSO;FALSO
14/07/1930;Brazil;Yugoslavia;Brazil;Preguinho;62;FALSO;FALSO
14/07/1930;Peru;Romania;Romania;Adalbert De?u;1;FALSO;FALSO
14/07/1930;Peru;Romania;Peru;Luis de Souza;75;FALSO;FALSO
14/07/1930;Peru;Romania;Romania;Constantin Stanciu;79;FALSO;FALSO
14/07/1930;Peru;Romania;Romania;Miklós Kovács;89;FALSO;FALSO
15/07/1930;Argentina;France;Argentina;Luis Monti;81;FALSO;FALSO
16/07/1930;Chile;Mexico;Chile;Carlos Vidal;3;FALSO;FALSO
16/07/1930;Chile;Mexico;Chile;Manuel Rosas;52;VERDADERO;FALSO
16/07/1930;Chile;Mexico;Chile;Carlos Vidal;65;FALSO;FALSO
17/07/1930;Bolivia;Yugoslavia;Yugoslavia;Ivan Bek;60;FALSO;FALSO
17/07/1930;Bolivia;Yugoslavia;Yugoslavia;Blagoje Marjanovi?;65;FALSO;FALSO
17/07/1930;Bolivia;Yugoslavia;Yugoslavia;Ivan Bek;67;FALSO;FALSO
17/07/1930;Bolivia;Yugoslavia;Yugoslavia;?or?e Vujadinovi?;85;FALSO;FALSO
17/07/1930;Paraguay;United States;United States;Bert Patenaude;10;FALSO;FALSO
17/07/1930;Paraguay;United States;United States;Bert Patenaude;15;FALSO;FALSO
17/07/1930;Paraguay;United States;United States;Bert Patenaude;50;FALSO;FALSO
18/07/1930;Uruguay;Peru;Uruguay;Héctor Castro;65;FALSO;FALSO
19/07/1930;Argentina;Mexico;Argentina;Guillermo Stábile;8;FALSO;FALSO
19/07/1930;Argentina;Mexico;Argentina;Adolfo Zumelzú;12;FALSO;FALSO
19/07/1930;Argentina;Mexico;Argentina;Guillermo Stábile;17;FALSO;FALSO
19/07/1930;Argentina;Mexico;Mexico;Manuel Rosas;42;FALSO;VERDADERO
19/07/1930;Argentina;Mexico;Argentina;Francisco Varallo;53;FALSO;FALSO
19/07/1930;Argentina;Mexico;Argentina;Adolfo Zumelzú;55;FALSO;FALSO
19/07/1930;Argentina;Mexico;Mexico;Manuel Rosas;65;FALSO;FALSO
19/07/1930;Argentina;Mexico;Mexico;Roberto Gayón;75;FALSO;FALSO
19/07/1930;Argentina;Mexico;Argentina;Guillermo Stábile;80;FALSO;FALSO
19/07/1930;Chile;France;Chile;Guillermo Subiabre;67;FALSO;FALSO
20/07/1930;Belgium;Paraguay;Paraguay;Luis Vargas Peña;40;FALSO;FALSO
20/07/1930;Bolivia;Brazil;Brazil;Moderato Wisintainer;37;FALSO;FALSO
20/07/1930;Bolivia;Brazil;Brazil;Preguinho;57;FALSO;FALSO
20/07/1930;Bolivia;Brazil;Brazil;Moderato Wisintainer;73;FALSO;FALSO
20/07/1930;Bolivia;Brazil;Brazil;Preguinho;83;FALSO;FALSO
21/07/1930;Uruguay;Romania;Uruguay;Pablo Dorado;7;FALSO;FALSO
21/07/1930;Uruguay;Romania;Uruguay;Héctor Scarone;26;FALSO;FALSO
21/07/1930;Uruguay;Romania;Uruguay;Peregrino Anselmo;31;FALSO;FALSO
21/07/1930;Uruguay;Romania;Uruguay;Pedro Cea;35;FALSO;FALSO
22/07/1930;Argentina;Chile;Argentina;Guillermo Stábile;12;FALSO;FALSO
22/07/1930;Argentina;Chile;Argentina;Guillermo Stábile;13;FALSO;FALSO
22/07/1930;Argentina;Chile;Chile;Guillermo Subiabre;15;FALSO;FALSO
22/07/1930;Argentina;Chile;Argentina;Mario Evaristo;51;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Luis Monti;20;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Alejandro Scopelli;56;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Guillermo Stábile;69;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Carlos Peucelle;80;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Carlos Peucelle;85;FALSO;FALSO
26/07/1930;Argentina;United States;Argentina;Guillermo Stábile;87;FALSO;FALSO
26/07/1930;Argentina;United States;United States;Jim Brown;89;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Yugoslavia;?or?e Vujadinovi?;4;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Pedro Cea;18;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Peregrino Anselmo;20;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Peregrino Anselmo;31;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Santos Iriarte;61;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Pedro Cea;67;FALSO;FALSO
27/07/1930;Uruguay;Yugoslavia;Uruguay;Pedro Cea;72;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Uruguay;Pablo Dorado;12;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Argentina;Carlos Peucelle;20;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Argentina;Guillermo Stábile;37;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Uruguay;Pedro Cea;57;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Uruguay;Santos Iriarte;68;FALSO;FALSO
30/07/1930;Uruguay;Argentina;Uruguay;Héctor Castro;89;FALSO;FALSO
15/08/1930;Lithuania;Estonia;Estonia;Friedrich Karm;49;FALSO;FALSO
15/08/1930;Lithuania;Estonia;Lithuania;Jaroslavas Citavi?ius;65;FALSO;FALSO
15/08/1930;Lithuania;Estonia;Lithuania;Antanas Lingis;67;FALSO;FALSO
16/08/1930;Latvia;Estonia;Latvia;?riks P?tersons;11;FALSO;FALSO
16/08/1930;Latvia;Estonia;Latvia;Voldem?rs Žins;15;FALSO;FALSO
16/08/1930;Latvia;Estonia;Estonia;Eugen Einman;18;FALSO;FALSO
16/08/1930;Latvia;Estonia;Estonia;Friedrich Karm;38;FALSO;FALSO
16/08/1930;Latvia;Estonia;Latvia;Fricis Dambr?vics;56;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Lithuania;Jaroslavas Citavi?ius;32;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Latvia;?riks P?tersons;37;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Lithuania;Antanas Lingis;46;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Latvia;?riks P?tersons;61;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Latvia;?riks P?tersons;64;FALSO;FALSO
17/08/1930;Lithuania;Latvia;Lithuania;Stepas Chmelevskis;89;FALSO;FALSO
30/08/1931;Estonia;Lithuania;Estonia;Eduard Ellman-Eelma;13;FALSO;FALSO
30/08/1931;Estonia;Lithuania;Estonia;Leonhard Kass;50;FALSO;FALSO
31/08/1931;Latvia;Lithuania;Latvia;?riks P?tersons;11;FALSO;FALSO
1/09/1931;Estonia;Latvia;Estonia;Eduard Ellman-Eelma;10;FALSO;FALSO
1/09/1931;Estonia;Latvia;Latvia;J?nis Škincs;16;FALSO;FALSO
1/09/1931;Estonia;Latvia;Estonia;Friedrich Karm;51;FALSO;FALSO
1/09/1931;Estonia;Latvia;Estonia;Friedrich Karm;67;FALSO;FALSO
